id,lessons_id,parent_id,activities,main
3492,1421,null,"{17440, 17441, 17442, 17444, 17451, 17452, 17453, 17433, 17434, 17435, 17436, 17437}",True
3493,1421,17451,"{17449, 17443, 17447}",False
3494,1421,17451,{17438},False
3495,1421,17440,{17439},False
3496,1421,17440,{17446},False
3497,1421,17440,{17450},False
3498,1422,null,"{17454, 17455, 17456, 17457, 17458, 17463, 17464, 17468, 17470, 17471}",True
3499,1422,17463,{17459},False
3500,1422,17463,{17462},False
3501,1422,17464,{17460},False
3502,1422,17464,{17465},False
3503,1422,17464,{17467},False
3504,1422,17468,{17461},False
3505,1422,17468,{17466},False
3506,1422,17468,{17469},False
3507,1423,null,"{17472, 17473, 17474, 17480, 17481, 17482, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497}",True
3508,1423,17474,"{17476, 17478}",False
3509,1423,17474,{17477},False
3510,1423,17487,{17484},False
3511,1423,17487,{17485},False
3512,1424,null,"{17504, 17505, 17506, 17507, 17508, 17509, 17510, 17511, 17512, 17513, 17514, 17515, 17498, 17499, 17500, 17501, 17502, 17503}",True
3513,1425,null,"{17516, 17517, 17518, 17519, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 17530}",True
3514,1425,17530,{17532},False
3515,1425,17530,{17533},False
3516,1425,17530,{17534},False
3517,1425,17530,{17535},False
3518,1426,null,"{17539, 17540, 17541, 17542}",True
3519,1427,null,"{17543, 17544, 17545, 17546, 17547, 17548, 17549, 17550, 17551, 17552, 17554, 17555, 17556, 17558, 17560}",True
3520,1427,17552,{17553},False
3521,1428,null,"{17571, 17572, 17574, 17575, 17576, 17577, 17578, 17579, 17561, 17562, 17563, 17564, 17565}",True
3522,1428,17571,{17567},False
3523,1428,17571,{17568},False
3524,1428,17572,{17569},False
3525,1428,17572,{17573},False
3526,1429,null,"{17580, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17589, 17590}",True
3527,1429,17590,"{17592, 17601, 17596}",False
3528,1429,17590,"{17593, 17597}",False
3529,1429,17590,"{17600, 17594, 17598}",False
3530,1430,null,"{17602, 17636, 17637, 17638, 17639, 17610, 17611, 17612, 17613, 17614}",True
3531,1430,17637,"{17616, 17628, 17606, 17623}",False
3532,1430,17637,"{17603, 17629, 17622, 17615}",False
3533,1430,17637,"{17633, 17604, 17617, 17621, 17627}",False
3534,1430,17637,"{17634, 17605, 17618, 17624, 17630}",False
3535,1430,17637,"{17632, 17607, 17609, 17620, 17626}",False
3536,1431,null,"{17640, 17641, 17642, 17643, 17644, 17645, 17646, 17647}",True
3537,1432,null,"{17665, 17666, 17667, 17648, 17649, 17650, 17651, 17652}",True
3538,1432,17652,"{17658, 17654}",False
3539,1432,17652,"{17659, 17655}",False
3540,1432,17652,"{17656, 17660}",False
3541,1432,17652,"{17657, 17661}",False
3542,1433,null,"{17668, 17669, 17670, 17671, 17672, 17673, 17674, 17675, 17681, 17682, 17683, 17684, 17685}",True
3543,1433,17675,"{17677, 17679}",False
3544,1433,17675,{17678},False
3545,1434,null,"{17686, 17687, 17688, 17689, 17690}",True
3546,1435,null,{17691},True
3547,1436,null,"{17692, 17693, 17694, 17695, 17696, 17697, 17698, 17699, 17700, 17701, 17702, 17705, 17706, 17707, 17708, 17709, 17716, 17717, 17718}",True
3548,1436,17716,"{17710, 17727}",False
3549,1436,17716,{17721},False
3550,1436,17717,"{17713, 17726}",False
3551,1436,17717,{17720},False
3552,1436,17718,"{17714, 17725}",False
3553,1436,17718,{17719},False
3554,1436,17705,{17703},False
3555,1436,17705,{17704},False
3556,1437,null,"{17728, 17729, 17730}",True
3557,1438,null,"{17731, 17732, 17733, 17734, 17737, 17738, 17739, 17740, 17741, 17742}",True
3558,1438,17737,{17735},False
3559,1438,17737,{17736},False
3560,1439,null,"{17760, 17761, 17762, 17763, 17765, 17743, 17744, 17745, 17748, 17749, 17756, 17757, 17758, 17759}",True
3561,1439,17758,"{17768, 17752, 17754, 17747}",False
3562,1439,17758,"{17753, 17755, 17766, 17751}",False
3563,1439,17756,{17750},False
3564,1439,17765,{17764},False
3565,1440,null,"{17769, 17770, 17771, 17772}",True
3566,1441,null,"{17773, 17774, 17775, 17776, 17777, 17778, 17779, 17780, 17781, 17784}",True
3567,1441,17784,{17782},False
3568,1442,null,"{17785, 17786, 17787}",True
3569,1443,null,"{17788, 17789, 17790, 17791}",True
3570,1444,null,"{17792, 17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17805, 17806, 17807}",True
3571,1444,17805,{17803},False
3572,1444,17805,{17804},False
3573,1445,null,"{17808, 17809, 17810, 17811, 17812, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17821}",True
3574,1446,null,"{17824, 17825, 17826, 17827, 17828, 17829, 17830, 17831, 17822, 17823}",True
3575,1447,null,"{17832, 17833, 17834, 17835, 17836, 17837}",True
3576,1448,null,"{17838, 17839, 17840, 17841, 17842, 17843, 17844, 17845, 17846, 17849, 17850, 17851, 17853}",True
3577,1448,null,{17847},False
3578,1448,null,{17848},False
3579,1449,null,"{17858, 17859, 17860, 17861, 17862, 17863, 17864, 17865, 17866, 17867, 17868, 17854, 17855}",True
3580,1449,17855,"{17857, 17870}",False
3581,1449,17855,"{17856, 17871}",False
3582,1450,null,"{17873, 17874, 17875, 17876}",True
3583,1451,null,"{17877, 17878, 17879, 17880, 17883, 17884, 17885, 17886, 17887, 17888, 17889, 17890, 17891, 17892, 17893, 17894, 17895, 17898, 17899, 17900, 17901, 17902, 17903, 17904}",True
3584,1451,17883,{17881},False
3585,1451,17883,{17882},False
3586,1451,17898,{17896},False
3587,1451,17898,{17897},False
3588,1452,null,"{17905, 17906, 17907}",True
3589,1453,null,"{17908, 17909, 17910, 17911, 17912, 17913, 17914, 17915, 17916}",True
3590,1453,17916,{17917},False
3591,1454,null,"{17920, 17921, 17922, 17923, 17924, 17918, 17919}",True
3592,1455,null,"{17925, 17926, 17929, 17930, 17931}",True
3593,1455,17926,"{17957, 17928, 17963, 17969, 17946}",False
3594,1455,17926,"{17955, 17962, 17933, 17968, 17973, 17945}",False
3595,1455,17926,"{17956, 17964, 17934, 17970, 17948}",False
3596,1455,17926,"{17958, 17965, 17937, 17972, 17974, 17950}",False
3597,1455,17926,"{17952, 17939, 17967, 17959}",False
3598,1455,17930,{17941},False
3599,1455,17930,{17942},False
3600,1455,17930,{17943},False
3601,1455,17930,{17932},False
3602,1455,17934,{17936},False
3603,1455,17934,{17947},False
3604,1455,17963,{17935},False
3605,1455,17963,{17949},False
3606,1455,17972,{17938},False
3607,1455,17972,{17951},False
3608,1456,null,"{17984, 17985, 17986, 17975, 17976, 17977, 17978, 17979, 17980, 17981, 17982, 17983}",True
3609,1457,null,"{17987, 17988, 17996, 18006, 18007, 18008, 18009, 18010, 18011}",True
3610,1457,17988,"{18003, 17997, 17990}",False
3611,1457,17988,"{18005, 17998, 17991}",False
3612,1457,17988,"{17992, 18004, 17999}",False
3613,1457,18009,{17993},False
3614,1457,18009,{18000},False
3615,1457,18011,{17994},False
3616,1457,18011,{18001},False
3617,1458,null,"{18016, 18017, 18012, 18013, 18014, 18015}",True
3618,1459,null,"{18018, 18019, 18020, 18021, 18022, 18023, 18024, 18025, 18026, 18027, 18028, 18029, 18030, 18031}",True
3619,1460,null,"{18048, 18049, 18050, 18051, 18052, 18053, 18054, 18063, 18032, 18033, 18034, 18035, 18036, 18041, 18042, 18043, 18044, 18045}",True
3620,1460,18041,{18038},False
3621,1460,18041,{18039},False
3622,1460,18041,"{18040, 18058}",False
3623,1460,18041,{18055},False
3624,1460,18045,"{18059, 18047}",False
3625,1460,18045,{18056},False
3626,1461,null,"{18064, 18065, 18066, 18067, 18070, 18071, 18072, 18073, 18074}",True
3627,1461,18070,{18068},False
3628,1461,18070,{18069},False
3629,1462,null,"{18080, 18081, 18082, 18083, 18084, 18085, 18086, 18087, 18088, 18089, 18090, 18099, 18075, 18076, 18077, 18078, 18079}",True
3630,1462,18090,{18092},False
3631,1462,18090,{18093},False
3632,1462,18090,{18094},False
3633,1462,18090,{18095},False
3634,1463,null,"{18112, 18113, 18114, 18100, 18101, 18102, 18103, 18104, 18105, 18106, 18107, 18108, 18109, 18110, 18111}",True
3635,1464,null,"{18115, 18116, 18117, 18118, 18119, 18120, 18121, 18122, 18123, 18124, 18125, 18126, 18135, 18136, 18137}",True
3636,1464,18135,{18128},False
3637,1464,18135,{18129},False
3638,1464,18135,{18130},False
3639,1464,18135,{18131},False
3640,1465,null,"{18144, 18145, 18146, 18147, 18148, 18149, 18150, 18151, 18152, 18153, 18154, 18138, 18139, 18140, 18141, 18142, 18143}",True
3641,1465,18154,{18155},False
3642,1466,null,"{18156, 18157, 18158, 18159, 18160, 18161, 18162, 18165, 18167}",True
3643,1466,18162,{18164},False
3644,1467,null,"{18177, 18193, 18194, 18168, 18169, 18170, 18171, 18172, 18173}",True
3645,1467,18172,"{18184, 18191, 18189, 18175}",False
3646,1467,18172,"{18176, 18185, 18190, 18192}",False
3647,1467,18191,{18179},False
3648,1467,18191,{18180},False
3649,1467,18192,{18182},False
3650,1467,18192,{18183},False
3651,1468,null,"{18195, 18196, 18197, 18198, 18199, 18200, 18201, 18202, 18203, 18204}",True
3652,1469,null,"{18208, 18209, 18210, 18211, 18220, 18221, 18222, 18223, 18205, 18206, 18207}",True
3653,1469,18220,"{18218, 18213, 18215}",False
3654,1469,18220,"{18217, 18219, 18214}",False
3655,1470,null,"{18240, 18241, 18224, 18225, 18226, 18227, 18230, 18231, 18232, 18233, 18234, 18235, 18236, 18237, 18238, 18239}",True
3656,1470,18230,{18228},False
3657,1470,18230,{18229},False
3658,1471,null,"{18242, 18243, 18244, 18245, 18246, 18247, 18248, 18249, 18250, 18251, 18252, 18253, 18254, 18255, 18258}",True
3659,1471,18250,{18256},False
3660,1471,18250,{18257},False
3661,1472,null,"{18272, 18275, 18276, 18259, 18260, 18261, 18262, 18263, 18264, 18265, 18266, 18267, 18268, 18269, 18270, 18271}",True
3662,1472,18272,"{18281, 18274}",False
3663,1472,18272,"{18282, 18277}",False
3664,1472,18272,"{18283, 18278}",False
3665,1472,18272,"{18284, 18279}",False
3666,1473,null,"{18304, 18305, 18287, 18288, 18289, 18290, 18291, 18292, 18293, 18296, 18297, 18298, 18299, 18300, 18301, 18302, 18303}",True
3667,1473,18293,"{18314, 18324, 18295}",False
3668,1473,18293,"{18306, 18316, 18325}",False
3669,1473,18299,"{18328, 18322, 18308}",False
3670,1473,18299,"{18326, 18309, 18318}",False
3671,1473,18303,"{18323, 18311}",False
3672,1473,18303,"{18312, 18320}",False
3673,1473,18304,{18313},False
3674,1473,18304,{18321},False
3675,1473,18304,{18327},False
3676,1473,18304,{18329},False
3677,1473,18304,{18330},False
3678,1473,18304,{18331},False
3679,1474,null,"{18336, 18337, 18332, 18333, 18334, 18335}",True
3680,1475,null,"{18338, 18339, 18340, 18341, 18342}",True
3681,1476,null,"{18343, 18344, 18345, 18346, 18347, 18348, 18349, 18355}",True
3682,1476,18349,"{18360, 18357, 18351}",False
3683,1476,18349,"{18352, 18362, 18358}",False
3684,1476,18349,"{18353, 18361, 18356}",False
3685,1477,null,"{18363, 18364, 18365}",True
3686,1478,null,"{18368, 18369, 18370, 18383, 18384, 18385, 18388, 18389, 18366, 18367}",True
3687,1478,18370,"{18376, 18380, 18372}",False
3688,1478,18370,"{18381, 18377, 18373}",False
3689,1478,18370,"{18378, 18382, 18374}",False
3690,1478,null,{18387},False
3691,1479,null,"{18400, 18401, 18416, 18417, 18390, 18391, 18392, 18393, 18394, 18395, 18396, 18397, 18398, 18399}",True
3692,1479,18396,{18403},False
3693,1479,18396,{18404},False
3694,1479,18396,{18405},False
3695,1479,18396,{18406},False
3696,1479,18396,{18407},False
3697,1479,18396,{18408},False
3698,1479,18396,{18409},False
3699,1480,null,"{18418, 18419, 18420, 18421, 18422, 18425, 18426}",True
3700,1480,18425,{18423},False
3701,1480,18425,{18424},False
3702,1481,null,"{18432, 18433, 18434, 18435, 18436, 18437, 18438, 18439, 18440, 18445, 18446, 18427, 18428, 18429, 18430, 18431}",True
3703,1481,18439,{18442},False
3704,1481,18439,{18443},False
3705,1482,null,"{18478, 18447, 18448, 18449, 18450, 18451, 18455}",True
3706,1482,18450,"{18472, 18467, 18460, 18453}",False
3707,1482,18450,"{18468, 18471, 18474, 18476, 18457, 18461}",False
3708,1482,18450,"{18466, 18470, 18473, 18475, 18477, 18479, 18456, 18462}",False
3709,1482,18468,{18458},False
3710,1482,18468,{18463},False
3711,1482,18478,{18454},False
3712,1482,18478,{18464},False
3713,1482,18478,{18469},False
3714,1483,null,"{18480, 18481, 18485, 18487, 18488}",True
3715,1483,18485,{18482},False
3716,1483,18485,{18484},False
3717,1483,18487,{18483},False
3718,1483,18487,{18486},False
3719,1484,null,"{18497, 18498, 18499, 18500, 18501, 18502, 18489, 18490, 18491}",True
3720,1484,18490,"{18493, 18495}",False
3721,1484,18490,{18492},False
3722,1485,null,"{18503, 18504, 18505, 18506, 18507, 18508}",True
3723,1486,null,"{18509, 18510}",True
3724,1487,null,"{18511, 18512, 18513, 18514, 18515, 18518, 18519, 18520, 18521}",True
3725,1487,18518,{18516},False
3726,1487,18518,{18517},False
3727,1488,null,"{18522, 18523, 18524, 18525}",True
3728,1489,null,"{18528, 18533, 18534, 18535, 18536, 18526, 18527}",True
3729,1489,18528,{18529},False
3730,1489,18528,{18530},False
3731,1489,18528,{18531},False
3732,1489,18528,{18532},False
3733,1490,null,"{18537, 18538, 18539}",True
3734,1491,null,"{18544, 18540, 18542, 18543}",True
3735,1491,null,{18545},False
3736,1492,null,"{18546, 18547, 18548, 18549, 18550, 18551, 18552, 18553, 18554, 18555}",True
3737,1493,null,"{18560, 18561, 18562, 18563, 18564, 18565, 18566, 18567, 18568, 18556, 18557, 18558, 18559}",True
3738,1494,null,"{18597, 18598, 18599, 18600, 18569, 18570, 18601, 18572, 18602, 18603, 18604, 18605, 18606, 18607, 18610, 18611}",True
3739,1494,18598,"{18594, 18573, 18578, 18582, 18585, 18588, 18591}",False
3740,1494,18598,"{18592, 18595, 18574, 18579, 18583, 18586, 18589}",False
3741,1494,18598,"{18593, 18596, 18575, 18580, 18584, 18587, 18590}",False
3742,1494,18607,{18608},False
3743,1494,18607,{18609},False
3744,1494,18611,{18576},False
3745,1495,null,"{18624, 18625, 18626, 18627, 18628, 18612, 18613, 18614, 18615, 18616, 18617, 18618, 18619, 18620, 18621, 18622, 18623}",True
3746,1496,null,"{18629, 18630, 18631, 18632, 18633, 18634, 18635}",True
3747,1497,null,"{18636, 18637, 18638, 18639, 18640, 18651, 18652, 18653}",True
3748,1497,18640,{18642},False
3749,1497,18640,{18643},False
3750,1497,18640,"{18648, 18644}",False
3751,1497,18640,"{18645, 18647}",False
3752,1498,null,"{18656, 18657, 18658, 18659, 18660, 18661, 18662, 18663, 18664, 18677, 18654, 18655}",True
3753,1498,18664,{18666},False
3754,1498,18664,{18667},False
3755,1498,18659,{18668},False
3756,1498,18659,{18669},False
3757,1498,18659,{18670},False
3758,1498,18659,{18671},False
3759,1499,null,"{18678, 18679, 18680, 18681, 18682}",True
3760,1500,null,"{18688, 18689, 18690, 18691, 18683, 18684, 18685, 18686, 18687}",True
3761,1501,null,"{18692, 18693, 18694, 18699, 18700, 18701, 18702}",True
3762,1501,18699,{18695},False
3763,1501,18699,{18696},False
3764,1502,null,"{18703, 18704, 18705, 18706, 18707}",True
3765,1503,null,"{18708, 18709, 18710, 18711, 18712, 18713}",True
3766,1504,null,"{18720, 18721, 18722, 18714, 18715, 18716, 18717, 18718, 18719}",True
3767,1505,null,"{18723, 18724, 18725, 18726, 18727, 18733, 18734, 18735, 18736, 18737, 18738, 18740}",True
3768,1505,18736,{18730},False
3769,1505,18736,{18731},False
3770,1505,18733,{18728},False
3771,1505,18733,{18732},False
3772,1506,null,"{18741, 18742, 18743, 18744, 18747, 18748, 18749, 18750}",True
3773,1506,18747,{18745},False
3774,1506,18747,{18746},False
3775,1507,null,"{18752, 18753, 18751}",True
3776,1508,null,"{18754, 18755, 18756, 18757, 18758, 18759}",True
3777,1509,null,"{18784, 18760, 18761, 18774, 18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783}",True
3778,1509,18784,"{18768, 18763}",False
3779,1509,18784,"{18764, 18772}",False
3780,1509,18784,{18766},False
3781,1509,18766,{18765},False
3782,1509,18766,{18770},False
3783,1509,18772,{18767},False
3784,1509,18772,{18771},False
3785,1510,null,"{18785, 18786, 18787, 18788, 18789, 18790, 18791, 18792}",True
3786,1511,null,"{18793, 18794, 18795}",True
3787,1512,null,"{18796, 18797, 18798, 18799, 18800, 18803, 18804, 18805, 18806, 18807, 18808}",True
3788,1512,18803,{18801},False
3789,1512,18803,{18802},False
3790,1513,null,"{18816, 18817, 18818, 18819, 18809, 18810, 18811, 18812, 18813, 18814, 18815}",True
3791,1514,null,"{18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18833}",True
3792,1514,18833,{18831},False
3793,1514,18833,{18832},False
3794,1515,null,"{18834, 18835, 18836, 18837, 18839, 18840, 18841, 18842, 18843}",True
3795,1515,18840,"{18850, 18845}",False
3796,1515,18840,"{18851, 18846}",False
3797,1515,18840,"{18852, 18847}",False
3798,1515,18840,"{18848, 18853}",False
3799,1515,18836,{18838},False
3800,1515,18836,{18849},False
3801,1516,null,"{18857, 18858, 18871, 18872, 18873, 18874, 18875, 18876, 18877}",True
3802,1516,18858,{18860},False
3803,1516,18858,{18861},False
3804,1516,18858,{18862},False
3805,1516,18858,{18863},False
3806,1516,18872,{18866},False
3807,1516,18872,{18865},False
3808,1517,null,"{18880, 18878, 18879}",True
3809,1517,18880,"{18882, 18885}",False
3810,1517,18880,"{18883, 18887}",False
3811,1517,18880,"{18888, 18884}",False
3812,1518,null,"{18890, 18891, 18892, 18893, 18894, 18895, 18896}",True
3813,1519,null,"{18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909}",True
3814,1520,null,"{18912, 18913, 18914, 18915, 18916, 18917, 18910, 18911}",True
3815,1521,null,"{18918, 18919, 18920, 18921, 18922, 18923, 18924}",True
3816,1522,null,"{18925, 18926, 18927, 18929, 18930, 18932, 18933, 18934, 18935, 18940, 18941}",True
3817,1522,18929,{18928},False
3818,1522,18929,{18937},False
3819,1522,18932,{18931},False
3820,1522,18932,{18938},False
3821,1522,18940,{18936},False
3822,1522,18940,{18939},False
3823,1523,null,"{18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18942, 18943}",True
3824,1524,null,"{18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965}",True
3825,1525,null,"{18976, 18966, 18967, 18968, 18969, 18972, 18973, 18974, 18975}",True
3826,1525,18972,{18970},False
3827,1525,18972,{18971},False
3828,1526,null,"{18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987}",True
3829,1527,null,"{19008, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19006, 19007}",True
3830,1527,18996,"{19001, 19004}",False
3831,1527,18996,"{19002, 19005}",False
3832,1528,null,"{19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019}",True
3833,1529,null,"{19020, 19021, 19022, 19023, 19024, 19025, 19026, 19027}",True
3834,1530,null,"{19028, 19029, 19030, 19031, 19032}",True
3835,1531,null,"{19033, 19034, 19035, 19036}",True
3836,1532,null,"{19040, 19041, 19042, 19048, 19049, 19050, 19051, 19052, 19053, 19055, 19037, 19038}",True
3837,1532,19048,"{19044, 19054}",False
3838,1532,19048,"{19045, 19047}",False
3839,1532,19040,{19039},False
3840,1533,null,"{19056, 19057, 19058, 19059, 19060, 19061, 19062, 19063, 19064, 19065}",True
3841,1534,null,"{19073, 19074, 19066, 19067, 19068}",True
3842,1534,19074,{19070},False
3843,1534,19074,{19069},False
3844,1535,null,"{19075, 19076, 19077, 19078, 19079, 19080, 19081}",True
3845,1535,19081,{19082},False
3846,1536,null,"{19104, 19105, 19106, 19108, 19083, 19084, 19085, 19086, 19087, 19090, 19092, 19093, 19100, 19101, 19102, 19103}",True
3847,1536,19093,"{19097, 19095}",False
3848,1536,19093,"{19096, 19098}",False
3849,1536,null,{19088},False
3850,1536,19090,{19091},False
3851,1536,19106,{19107},False
3852,1537,null,"{19109, 19110, 19111, 19112, 19113, 19114, 19115, 19116, 19117, 19118, 19119, 19120, 19121}",True
3853,1537,19121,"{19129, 19123, 19133}",False
